nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
101155,Ryan Gomes,MIN,26,2614,2008-09,F,1576,F,20.4,1669,F,8.5,1.247219207,F,0
200797,Ryan Hollins,DAL,24,444,2008-09,C,262,C,0,339,C,0,-2.548538374,C,0
2223,Samuel Dalembert,PHI,29,2036,2008-09,C,1304,C,4.6,1707,C,10.2,4.76405348,C,25.1
2562,Sasha Pavlovic,CLE,25,1053,2008-09,G-F,494,G,0,560,G,0,-2.077585985,G,0
2756,Sasha Vujacic,LAL,25,1292,2008-09,G,758,G,0,991,G,0,-1.143853343,G,0
1752,Sean Marks,NOH,33,838,2008-09,F-C,398,C,0,478,C,0,-2.558812194,C,0
101118,Sean May,CHA,25,301,2008-09,C-F,155,C,0,140,C,0,-4.365459608,C,0
201606,Sean Singletary,CHA,23,303,2008-09,G,142,G,0,155,G,0,-4.320546936,G,0
201157,Sean Williams,NJN,22,366,2008-09,F-C,188,C,0,265,C,0,-3.342351085,C,0
2742,Sebastian Telfair,MIN,24,2094,2008-09,G,1147,G,0,1407,G,0,-1.671594686,G,0
200771,Sergio Rodriguez,POR,23,1225,2008-09,G,709,G,0,957,G,0,-2.718786319,G,0
2203,Shane Battier,HOU,30,2031,2008-09,F,911,F,0,1229,F,0,1.160563057,F,0
200769,Shannon Brown,LAL,23,477,2008-09,G,275,G,0,346,G,0,-3.225511016,G,0
406,Shaquille O'Neal,PHX,37,2252,2008-09,C,2081,C,51.7,2483,C,51.7,11.61794206,C,93
2733,Shaun Livingston,OKC,23,231,2008-09,G,119,G,0,158,G,0,-4.043714516,G,0
101183,Shavlik Randolph,POR,25,37,2008-09,F,31,F,0,28,F,0,-4.560807951,F,0
1890,Shawn Marion,TOR,31,2471,2008-09,G-F,1668,G,26.3,2110,G,32,4.22960374,G,20.7
200761,Shawne Williams,DAL,23,170,2008-09,F,96,F,0,100,F,0,-5.335851253,F,0
200749,Shelden Williams,MIN,25,513,2008-09,C-F,357,C,0,421,C,0,-2.725069847,C,0
200780,Solomon Jones,ATL,24,675,2008-09,F,359,F,0,472,F,0,-1.667476584,F,0
201603,Sonny Weems,DEN,22,55,2008-09,F,21,F,0,7,F,0,-5.075664046,F,0
2049,Speedy Claxton,ATL,31,15,2008-09,G,8,G,0,7,G,0,-4.81647465,G,0
201150,Spencer Hawes,SAC,21,2259,2008-09,F-C,1551,C,19.6,1851,C,17.9,3.027728186,C,7.8
101211,Stephen Graham,IND,27,684,2008-09,G-F,380,G,0,354,G,0,-4.485079417,G,0
1536,Stephen Jackson,GSW,31,2339,2008-09,F-G,1797,G,34.1,2073,G,30,1.218652221,G,0
950,Stephon Marbury,BOS,32,414,2008-09,G,167,G,0,202,G,0,-5.105221761,G,0
2581,Steve Blake,POR,29,2188,2008-09,G,1243,G,0,1597,G,4.6,3.298314665,G,11.5
959,Steve Nash,PHX,35,2484,2008-09,G,1917,G,41.4,2572,G,56.7,7.689929774,G,55
200779,Steve Novak,LAC,26,1161,2008-09,F,659,F,0,705,F,0,-0.399734414,F,0
201631,Steven Hill,OKC,23,2,2008-09,C,5,C,0,6,C,0,-4.768395259,C,0
2031,Stromile Swift,PHX,29,184,2008-09,F-C,107,C,0,109,C,0,-4.184058209,C,0
201180,Sun Sun,LAL,23,28,2008-09,G,7,G,0,7,G,0,-5.190263476,G,0
2551,T.J. Ford,IND,26,2258,2008-09,G,1682,G,27.1,2086,G,30.7,3.17577301,G,10.2
200814,Tarence Kinsey,CLE,25,277,2008-09,G,140,G,0,152,G,0,-4.018690987,G,0
2419,Tayshaun Prince,DET,29,3057,2008-09,F,1886,F,39.2,2167,F,35.1,4.935173603,F,29.2
200757,Thabo Sefolosha,OKC,25,1453,2008-09,F-G,798,G,0,1140,G,0,-0.633214228,G,0
201152,Thaddeus Young,PHI,21,2580,2008-09,F,1613,F,22.7,1890,F,20.3,3.694594808,F,16.9
689,Theo Ratliff,PHI,36,578,2008-09,C,276,C,0,453,C,0,-1.864071257,C,0
201242,Thomas Gardner,ATL,24,98,2008-09,G,35,G,0,29,G,0,-5.573050016,G,0
1495,Tim Duncan,SAS,33,2524,2008-09,C-F,2513,C,77.9,2964,C,77.3,11.12399248,F,90.6
1501,Tim Thomas,CHI,32,1247,2008-09,F,786,F,0,818,F,0,-0.446949267,F,0
2754,Tony Allen,BOS,27,887,2008-09,G-F,529,G,0,709,G,0,-1.696638815,G,0
1499,Tony Battie,ORL,33,1202,2008-09,C,686,C,0,789,C,0,-0.99075856,C,0
2225,Tony Parker,SAS,27,2456,2008-09,G,2185,G,57.6,2644,G,60.5,6.27598273,G,41
1503,Tracy McGrady,HOU,30,1181,2008-09,G-F,862,G,0,999,G,0,-1.20305381,G,0
101143,Travis Diener,IND,27,719,2008-09,G,424,G,0,584,G,0,-2.304429988,G,0
2566,Travis Outlaw,POR,24,2246,2008-09,F,1458,F,13.3,1612,F,5.5,2.844751593,F,8.5
2239,Trenton Hassell,NJN,30,1094,2008-09,F-G,398,G,0,506,G,0,-2.72941679,G,0
2772,Trevor Ariza,LAL,24,1999,2008-09,F,1300,F,3.7,1744,F,12.5,2.487098541,F,4.9
201234,Trey Johnson,CLE,24,14,2008-09,G-F,4,G,0,-2,G,0,-4.867773725,G,0
2211,Troy Murphy,IND,29,2482,2008-09,F-C,2052,C,49.9,2315,C,42.7,10.15739669,C,78.5
1731,Tyronn Lue,ORL,32,521,2008-09,G,274,G,0,310,G,0,-3.26287901,G,0
200748,Tyrus Thomas,CHI,22,2175,2008-09,F,1555,F,19.1,2096,F,31.3,6.997552162,F,49.6
2199,Tyson Chandler,NOH,26,1445,2008-09,C,813,C,0,959,C,0,1.011438287,C,0
2617,Udonis Haslem,MIA,29,2560,2008-09,F,1483,F,14.8,1671,F,8.6,3.855841069,F,18.5
1713,Vince Carter,NJN,32,2946,2008-09,G-F,2402,G,70.8,2728,G,65,7.097978078,G,49.1
2209,Vladimir Radmanovic,CHA,28,1445,2008-09,F,806,F,0,883,F,0,-0.745867482,F,0
101144,Von Wafer,HOU,23,1225,2008-09,G,783,G,0,856,G,0,-0.903734654,G,0
1887,Wally Szczerbiak,CLE,32,1527,2008-09,G-F,814,G,0,899,G,0,0.01694707,G,0
200835,Walter Herrmann,DET,30,630,2008-09,F,347,F,0,336,F,0,-4.41106417,F,0
201594,Walter Sharpe,DET,22,20,2008-09,F,13,F,0,14,F,0,-4.871426811,F,0
101198,Will Bynum,DET,26,803,2008-09,G,602,G,0,737,G,0,-2.453025841,G,0
2226,Will Solomon,SAC,30,712,2008-09,G,437,G,0,565,G,0,-3.571234132,G,0
2584,Willie Green,PHI,27,1828,2008-09,G,971,G,0,1154,G,0,-2.058420857,G,0
201163,Wilson Chandler,NYK,22,2735,2008-09,F,1806,F,34.4,2087,F,30.8,1.662098632,F,0
200821,Yakhouba Diawara,MIA,26,850,2008-09,F-G,325,G,0,319,G,0,-5.656816438,G,0
2397,Yao Ming,HOU,28,2589,2008-09,C,2358,C,68.5,2842,C,70.8,11.81936203,C,95
201146,Yi Jianlian,NJN,21,1421,2008-09,F,906,F,0,945,F,0,-2.056827509,F,0
2216,Zach Randolph,LAC,27,1756,2008-09,F,1593,F,21.4,1651,F,7.6,2.089845282,F,0
2585,Zaza Pachulia,ATL,25,1473,2008-09,C,944,C,0,1024,C,0,0.862726729,C,0
980,Zydrunas Ilgauskas,CLE,34,1765,2008-09,C,1414,C,11.2,1649,C,7.1,3.445217893,C,12
201985,AJ Price,IND,23,865,2009-10,G,583,G,0,665,G,0,-3.056496704,G,0
201166,Aaron Brooks,HOU,25,2919,2009-10,G,2104,G,52.1,2321,G,40.7,5.603895219,G,35
201189,Aaron Gray,NOH,25,311,2009-10,C,234,C,0,292,C,0,-3.347642241,C,0
201151,Acie Law,CHI,25,234,2009-10,G,151,G,0,180,G,0,-4.044389586,G,0
200747,Adam Morrison,LAL,25,241,2009-10,F,119,F,0,118,F,0,-5.053017581,F,0
1733,Al Harrington,NYK,30,2195,2009-10,F,1747,F,31.5,1778,F,16.9,1.433656613,F,0
201143,Al Horford,ATL,24,2845,2009-10,C-F,2164,C,55.4,2711,C,64.1,10.20309887,C,74.3
2744,Al Jefferson,MIN,25,2463,2009-10,C,2166,C,55.5,2560,C,56.8,7.855589734,C,54.3
201154,Al Thornton,WAS,26,2079,2009-10,F,1166,F,0,1300,F,0,1.315180195,F,0
201169,Alando Tucker,MIN,26,95,2009-10,F,60,F,0,49,F,0,-4.902249969,F,0
201582,Alexis Ajinca,CHA,22,30,2009-10,C,14,C,0,17,C,0,-4.807184062,C,0
947,Allen Iverson,PHI,35,864,2009-10,G,534,G,0,575,G,0,-2.690700466,G,0
202087,Alonzo Gee,WAS,23,182,2009-10,F,119,F,0,126,F,0,-3.667026263,F,0
2405,Amar'e Stoudemire,PHX,27,2838,2009-10,F-C,2632,C,82,2905,C,73.5,12.62185168,C,94.9
101161,Amir Johnson,TOR,23,1453,2009-10,C-F,1001,C,0,1344,C,0,3.404219395,C,16.3
2760,Anderson Varejao,CLE,27,2166,2009-10,F,1387,F,11.1,1829,F,19.3,5.83371538,F,37.9
101154,Andray Blatche,WAS,23,2256,2009-10,C-F,1796,C,34.5,2149,C,36.9,4.779836001,C,28
2738,Andre Iguodala,PHI,26,3193,2009-10,G-F,2380,G,67.8,2979,G,72.5,6.419680154,G,42
1889,Andre Miller,POR,34,2500,2009-10,G,1786,G,34,2194,G,34.5,2.763333259,G,10.8
200745,Andrea Bargnani,TOR,24,2799,2009-10,C-F,1978,C,44.8,2237,C,41.1,6.097497263,C,39.3
1905,Andrei Kirilenko,UTA,29,1681,2009-10,F,1185,F,0,1672,F,11.7,3.847652478,F,20.9
2804,Andres Nocioni,SAC,30,1477,2009-10,F,923,F,0,958,F,0,-0.858462255,F,0
101106,Andrew Bogut,MIL,25,2229,2009-10,C,2006,C,46.4,2592,C,58.3,9.317724255,C,66.7
101115,Andrew Bynum,LAL,22,1977,2009-10,C,1600,C,23.4,1968,C,28.1,6.804461933,C,45.3
2740,Andris Biedrins,GSW,24,763,2009-10,C,514,C,0,735,C,0,-0.74916898,C,0
1712,Antawn Jamison,CLE,34,2406,2009-10,F,1875,F,38.8,1958,F,25.6,3.638163879,F,19.1
1853,Anthony Carter,DEN,35,859,2009-10,G,423,G,0,650,G,0,-3.283019402,G,0
1533,Anthony Johnson,ORL,35,406,2009-10,G,227,G,0,286,G,0,-4.021715403,G,0
201627,Anthony Morrow,GSW,24,2018,2009-10,G,1259,G,4.1,1464,G,0,5.841417192,G,37.1
1515,Anthony Parker,CLE,35,2289,2009-10,G,993,G,0,1239,G,0,2.399517111,G,7.7
201576,Anthony Randolph,GSW,20,749,2009-10,F,671,F,0,839,F,0,-0.497723149,F,0
201229,Anthony Tolliver,GSW,25,1428,2009-10,F,965,F,0,1107,F,0,-0.556377625,F,0
101120,Antoine Wright,TOR,26,1392,2009-10,F-G,679,G,0,716,G,0,-3.102084102,G,0
202079,Antonio Anderson,OKC,25,15,2009-10,G,2,G,0,0,G,0,-4.911139379,G,0
686,Antonio McDyess,SAS,35,1617,2009-10,F-C,980,C,0,1170,C,0,0.345243362,C,0
201167,Arron Afflalo,DEN,24,2221,2009-10,G,1116,G,0,1341,G,0,3.634467606,G,18.2
201948,Austin Daye,DET,22,915,2009-10,F,560,F,0,668,F,0,-2.566935396,F,0
1884,Baron Davis,LAC,31,2523,2009-10,G,1967,G,44.3,2618,G,55.1,1.375420118,G,0
2732,Ben Gordon,DET,27,1730,2009-10,G,1077,G,0,1141,G,0,-2.180021038,G,0
1112,Ben Wallace,DET,35,1975,2009-10,F-C,1189,C,0,1669,C,13.6,4.987314272,C,29.8
2757,Beno Udrih,SAC,27,2477,2009-10,G,1577,G,22.2,2076,G,28.8,4.52512514,G,25.8
201628,Bobby Brown,LAC,25,519,2009-10,G,311,G,0,338,G,0,-5.877657559,G,0
2250,Bobby Simmons,NJN,30,395,2009-10,F,199,F,0,214,F,0,-4.629721301,F,0
2564,Boris Diaw,CHA,28,2906,2009-10,C-F,1613,C,24.1,2050,C,32.1,2.704441203,C,10.3
1802,Brad Miller,CHI,34,1950,2009-10,C-F,1238,C,2.8,1385,C,0,-0.372558719,C,0
101138,Brandon Bass,ORL,25,648,2009-10,F,444,F,0,543,F,0,-1.952960412,F,0
201943,Brandon Jennings,MIL,20,2671,2009-10,G,1945,G,43.1,2220,G,35.8,1.999180952,G,4.3
200750,Brandon Roy,POR,25,2419,2009-10,G,1936,G,42.6,2190,G,34.3,4.589094445,G,26.4
201575,Brandon Rush,IND,24,2491,2009-10,G-F,1260,G,4.2,1501,G,0,3.40318853,G,16.3
2217,Brendan Haywood,DAL,30,2355,2009-10,C,1547,C,20.4,2011,C,30.2,7.514016885,C,51.3
2073,Brian Cardinal,MIN,33,267,2009-10,F,106,F,0,150,F,0,-4.203553625,F,0
2567,Brian Cook,HOU,29,44,2009-10,C-F,27,C,0,17,C,0,-5.100259538,C,0
2243,Brian Scalabrine,BOS,32,472,2009-10,F,149,F,0,169,F,0,-4.735490031,F,0
1730,Brian Skinner,LAC,34,123,2009-10,F-C,53,C,0,60,C,0,-4.609899293,C,0
201572,Brook Lopez,NJN,22,3027,2009-10,C,2428,C,70.4,2897,C,73.1,10.92684762,C,80.5
201957,Byron Mullens,OKC,21,54,2009-10,C,23,C,0,21,C,0,-4.875605863,C,0
201228,C.J. Watson,GSW,26,1788,2009-10,G,1058,G,0,1430,G,0,1.120637394,G,0
101139,CJ Miles,UTA,23,1497,2009-10,F-G,889,G,0,1029,G,0,-1.614705348,G,0
201171,Carl Landry,SAC,26,2469,2009-10,F,1859,F,37.9,2127,F,33.8,7.718341225,F,53.9
2306,Carlos Arroyo,MIA,30,1585,2009-10,G,782,G,0,1046,G,0,-0.728184405,G,0
2430,Carlos Boozer,UTA,28,2673,2009-10,F,2548,F,77,2980,F,75.1,11.24485341,F,84
2568,Carlos Delfino,MIL,27,2279,2009-10,G-F,1403,G,12.3,1629,G,7.2,1.393953678,G,0
2546,Carmelo Anthony,DEN,26,2634,2009-10,F,2528,F,75.9,2665,F,59.8,6.433349514,F,43
2406,Caron Butler,DAL,30,2784,2009-10,F,1803,F,34.7,2017,F,28.4,2.243377153,F,7.2
201858,Cartier Martin,WAS,25,390,2009-10,F,218,F,0,209,F,0,-4.415248921,F,0
202132,Cedric Jackson,WAS,24,75,2009-10,G,36,G,0,41,G,0,-4.961746752,G,0
101112,Channing Frye,PHX,27,2190,2009-10,F-C,1509,C,18.2,1871,C,23.4,8.437391202,C,59.2
2294,Charlie Bell,MIL,31,1611,2009-10,G,692,G,0,771,G,0,-2.463849653,G,0
101111,Charlie Villanueva,DET,25,1848,2009-10,F,1378,F,10.6,1541,F,5.4,1.220557372,F,0
201978,Chase Budinger,HOU,22,1488,2009-10,F,962,F,0,1050,F,0,-0.512306096,F,0
1497,Chauncey Billups,DEN,33,2490,2009-10,G,1978,G,44.9,2279,G,38.7,6.566736831,G,43.3
2365,Chris Andersen,DEN,31,1695,2009-10,F-C,1090,C,0,1580,C,9.3,5.551125623,C,34.6
2547,Chris Bosh,TOR,26,2526,2009-10,F,2545,F,76.8,2797,F,66.2,10.87333337,F,80.9
201604,Chris Douglas-Roberts,NJN,23,1730,2009-10,G,925,G,0,1056,G,0,-1.161406882,G,0
2768,Chris Duhon,NYK,27,2072,2009-10,G,1002,G,0,1314,G,0,-1.273861719,G,0
201805,Chris Hunter,GSW,25,783,2009-10,C-F,492,C,0,627,C,0,-1.692914787,C,0
2549,Chris Kaman,LAC,28,2608,2009-10,C,2140,C,54,2329,C,45.6,5.777890081,C,36.5
101108,Chris Paul,NOH,25,1712,2009-10,G,1504,G,18,2146,G,32.2,5.831857405,G,37
200809,Chris Quinn,NJN,26,223,2009-10,G,101,G,0,134,G,0,-4.715939821,G,0
201181,Chris Richard,CHI,25,224,2009-10,F,101,F,0,127,F,0,-4.216024403,F,0
2404,Chris Wilcox,DET,27,441,2009-10,F-C,269,C,0,299,C,0,-3.245742444,C,0
101236,Chuck Hayes,HOU,27,1773,2009-10,C-F,1004,C,0,1380,C,0,2.082193793,C,5
1088,Chucky Atkins,DET,35,644,2009-10,G,266,G,0,331,G,0,-4.69859195,G,0
201207,Coby Karl,GSW,27,113,2009-10,G,55,G,0,60,G,0,-5.066521411,G,0
201147,Corey Brewer,MIN,24,2482,2009-10,G-F,1520,G,18.9,1766,G,13.8,1.90863997,G,3.5
1894,Corey Maggette,GSW,30,2081,2009-10,F,1819,F,35.6,1925,F,24,5.251010667,F,32.9
201584,Courtney Lee,NJN,24,2375,2009-10,G,1295,G,6.2,1560,G,3.9,1.08649674,G,0
200783,Craig Smith,LAC,26,1232,2009-10,F,926,F,0,1075,F,0,1.348042738,F,0
201571,D.J. Augustin,CHA,22,1472,2009-10,G,774,G,0,915,G,0,-0.928061575,G,0
2788,DJ Mbenga,LAL,29,355,2009-10,C,219,C,0,297,C,0,-3.305071206,C,0
201591,DJ White,OKC,23,102,2009-10,F,91,F,0,124,F,0,-4.126123284,F,0
201969,DaJuan Summers,DET,22,405,2009-10,F,194,F,0,190,F,0,-4.34882225,F,0
201161,Daequan Cook,MIA,23,691,2009-10,G,348,G,0,344,G,0,-5.237338331,G,0
2563,Dahntay Jones,IND,29,1892,2009-10,G-F,1105,G,0,1255,G,0,-0.105707392,G,0
2863,Damien Wilkins,MIN,30,1585,2009-10,G-F,850,G,0,1105,G,0,-0.28946052,G,0
2429,Dan Gadzuric,MIL,32,314,2009-10,C,199,C,0,236,C,0,-3.738211226,C,0
200789,Daniel Gibson,CLE,24,1068,2009-10,G,494,G,0,591,G,0,0.185005891,G,0
201568,Danilo Gallinari,NYK,21,2747,2009-10,F,1777,F,33.2,2002,F,27.7,5.654488003,F,36.3
101122,Danny Granger,IND,27,2278,2009-10,F-G,1998,G,46.1,2219,G,35.8,5.205444676,G,31.6
201980,Danny Green,CLE,23,115,2009-10,G,66,G,0,82,G,0,-4.847466371,G,0
201967,Dante Cunningham,POR,23,707,2009-10,F,448,F,0,566,F,0,-1.923489594,F,0
2443,Darius Songaila,NOH,32,1410,2009-10,F,840,F,0,1037,F,0,-0.191499559,F,0
2545,Darko Milicic,MIN,25,685,2009-10,C,434,C,0,597,C,0,-1.942014605,C,0
201616,Darnell Jackson,MIL,24,122,2009-10,F,42,F,0,37,F,0,-4.941459877,F,0
201589,Darrell Arthur,MEM,22,457,2009-10,F,274,F,0,318,F,0,-3.524823275,F,0
201954,Darren Collison,NOH,22,2109,2009-10,G,1450,G,15,1863,G,18.5,2.939474068,G,12.3
2431,David Andersen,HOU,30,891,2009-10,C,609,C,0,630,C,0,-2.628326506,C,0
101135,David Lee,NYK,27,3019,2009-10,F-C,2820,C,92.6,3353,C,95.1,11.96993304,C,89.4
2561,David West,NOH,29,2949,2009-10,F,2348,F,65.7,2788,F,65.8,8.590216698,F,61.4
201599,DeAndre Jordan,LAC,21,1137,2009-10,C,712,C,0,862,C,0,0.442746758,C,0
201971,DeJuan Blair,SAS,21,1494,2009-10,C-F,1206,C,0,1408,C,0,2.788298582,C,11
201942,DeMar DeRozan,TOR,20,1664,2009-10,G-F,937,G,0,1063,G,0,0.568674976,G,0
201960,DeMarre Carroll,MEM,23,795,2009-10,F,405,F,0,459,F,0,-3.333087332,F,0
2205,DeSagana Diop,CHA,28,262,2009-10,C,109,C,0,153,C,0,-4.01127672,C,0
2052,DeShawn Stevenson,DAL,29,883,2009-10,F-G,275,G,0,286,G,0,-6.236681382,G,0
2753,Delonte West,CLE,26,1500,2009-10,G,886,G,0,1166,G,0,-0.087299207,G,0
965,Derek Fisher,LAL,35,2227,2009-10,G,1007,G,0,1274,G,0,-0.542508966,G,0
101114,Deron Williams,UTA,26,2802,2009-10,G,2380,G,67.8,3114,G,79.1,8.609129963,G,60.7
201974,Derrick Brown,CHA,22,535,2009-10,F,295,F,0,353,F,0,-3.000950897,F,0
201565,Derrick Rose,CHI,21,2871,2009-10,G,2248,G,60.3,2644,G,56.3,5.355348931,G,32.9
2046,Desmond Mason,SAC,32,66,2009-10,G-F,26,G,0,27,G,0,-4.781859386,G,0
1904,Devean George,GSW,32,761,2009-10,F,424,F,0,559,F,0,-1.74827114,F,0
2484,Devin Brown,CHI,31,1060,2009-10,G,565,G,0,579,G,0,-3.364476463,G,0
2734,Devin Harris,NJN,27,2221,2009-10,G,1622,G,24.7,1905,G,20.6,-0.313469942,G,0
1717,Dirk Nowitzki,DAL,32,3039,2009-10,F,2865,F,95,3275,F,89.3,13.17324976,F,100.5
201187,Dominic McGuire,SAC,24,307,2009-10,F,120,F,0,120,F,0,-4.533768854,F,0
201590,Donte Greene,SAC,22,1630,2009-10,F,953,F,0,1098,F,0,0.454396157,F,0
2748,Dorell Wright,MIA,24,1496,2009-10,F-G,867,G,0,1118,G,0,1.014217265,G,0
2400,Drew Gooden,LAC,28,1755,2009-10,F,1343,F,8.6,1523,F,4.5,2.709064866,F,11.2
101204,Dwayne Jones,PHX,27,7,2009-10,F-C,2,C,0,2,C,0,-4.880072814,C,0
2730,Dwight Howard,ORL,24,2843,2009-10,C-F,2758,C,89.1,3390,C,96.9,17.97216769,C,140.6
2548,Dwyane Wade,MIA,28,2792,2009-10,G,2891,G,96.8,3571,G,101.2,11.11617839,G,82.1
2853,Earl Barron,NYK,28,232,2009-10,F-C,164,C,0,170,C,0,-4.074721203,C,0
1863,Earl Boykins,WAS,34,1117,2009-10,G,644,G,0,756,G,0,-2.835152985,G,0
201947,Earl Clark,PHX,22,383,2009-10,F,220,F,0,229,F,0,-4.155615346,F,0
2248,Earl Watson,IND,31,2322,2009-10,G,1203,G,0,1660,G,8.7,-0.230464843,G,0
2067,Eddie House,NYK,32,1217,2009-10,G,667,G,0,733,G,0,-3.29231488,G,0
2201,Eddy Curry,NYK,27,62,2009-10,C,27,C,0,5,C,0,-4.922495571,C,0
2059,Eduardo Najera,DAL,33,685,2009-10,F,316,F,0,408,F,0,-3.631524136,F,0
1882,Elton Brand,PHI,31,2297,2009-10,F,1597,F,23,1966,F,26,5.072309135,F,31.4
2731,Emeka Okafor,NOH,27,2370,2009-10,C,1717,C,30,2124,C,35.7,7.651829537,C,52.5
201569,Eric Gordon,LAC,21,2229,2009-10,G,1330,G,8.2,1464,G,0,1.993636721,G,4.2
201953,Eric Maynor,OKC,23,1269,2009-10,G,742,G,0,993,G,0,-2.000377686,G,0
956,Erick Dampier,DAL,34,1280,2009-10,C,790,C,0,1049,C,0,1.613485846,C,0
101141,Ersan Ilyasova,MIL,23,1898,2009-10,F,1446,F,14.5,1559,F,6.3,0.968413255,F,0
2041,Etan Thomas,OKC,32,321,2009-10,C,142,C,0,170,C,0,-3.996638242,C,0
101177,Fabricio Oberto,WAS,35,650,2009-10,F-C,223,C,0,308,C,0,-3.347372352,C,0
2436,Flip Murray,CHI,30,1673,2009-10,G,1035,G,0,1065,G,0,-2.984200736,G,0
1922,Francisco Elson,PHI,34,66,2009-10,C-F,28,C,0,24,C,0,-4.822450073,C,0
101128,Francisco Garcia,SAC,28,575,2009-10,G-F,321,G,0,418,G,0,-2.806417216,G,0
202066,Garrett Temple,SAS,24,334,2009-10,G-F,180,G,0,203,G,0,-3.969857382,G,0
201588,George Hill,SAS,24,2276,2009-10,G,1389,G,11.5,1713,G,11.3,4.344743717,G,24.3
201945,Gerald Henderson,CHA,22,355,2009-10,G,186,G,0,200,G,0,-4.459092488,G,0
2222,Gerald Wallace,CHA,27,3119,2009-10,F,2331,F,64.7,2761,F,64.5,10.93837559,F,81.4
2240,Gilbert Arenas,WAS,28,1169,2009-10,G,1018,G,0,1117,G,0,-1.418583519,G,0
201175,Glen Davis,BOS,24,933,2009-10,F-C,562,C,0,572,C,0,-2.331673164,C,0
201609,Goran Dragic,PHX,24,1442,2009-10,G,977,G,0,1171,G,0,0.662272717,G,0
255,Grant Hill,PHX,37,2430,2009-10,F,1538,F,19.7,1834,F,19.6,5.004701016,F,30.8
201141,Greg Oden,POR,22,502,2009-10,C,447,C,0,612,C,0,-1.070746756,C,0
101124,Hakim Warrick,CHI,27,1557,2009-10,F,1061,F,0,1067,F,0,0.539906119,F,0
201632,Hamed Haddadi,MEM,25,240,2009-10,C,142,C,0,158,C,0,-4.394773828,C,0
201934,Hasheem Thabeet,MEM,23,883,2009-10,C,523,C,0,787,C,0,0.36058631,C,0
2045,Hedo Turkoglu,TOR,31,2272,2009-10,F,1444,F,14.3,1711,F,13.6,2.429729429,F,8.8
201611,Henry Walker,NYK,22,768,2009-10,F,455,F,0,543,F,0,-0.987107305,F,0
200756,Hilton Armstrong,HOU,25,335,2009-10,F-C,178,C,0,218,C,0,-3.975622606,C,0
101133,Ian Mahinmi,SAS,23,165,2009-10,C,151,C,0,170,C,0,-3.679908675,C,0
2137,Ime Udoka,SAC,32,944,2009-10,G-F,497,G,0,559,G,0,-3.824470704,G,0
200826,J.J. Barea,DAL,26,1546,2009-10,G,939,G,0,1141,G,0,-1.149554753,G,0
201592,J.R. Giddens,NYK,25,239,2009-10,G,127,G,0,142,G,0,-4.752838657,G,0
201581,JJ Hickson,CLE,21,1691,2009-10,C-F,1112,C,0,1289,C,0,2.318991663,C,7
200755,JJ Redick,ORL,26,1808,2009-10,G,1070,G,0,1163,G,0,1.947899135,G,3.8
2747,JR Smith,DEN,24,2082,2009-10,G,1553,G,20.8,1718,G,11.5,-0.39390281,G,0
201580,JaVale McGee,WAS,22,968,2009-10,C-F,709,C,0,986,C,0,1.060513699,C,0
2048,Jamaal Magloire,MIA,32,359,2009-10,C,202,C,0,208,C,0,-3.534233991,C,0
2224,Jamaal Tinsley,MEM,32,589,2009-10,G,282,G,0,400,G,0,-4.687419626,G,0
2037,Jamal Crawford,ATL,30,2460,2009-10,G,1800,G,34.8,1962,G,23.3,4.424693488,G,25
200081,Jamario Moon,CLE,30,1052,2009-10,F,577,F,0,767,F,0,-1.638707623,F,0
2749,Jameer Nelson,ORL,28,1860,2009-10,G,1276,G,5.1,1550,G,3.4,1.036600237,G,0
201935,James Harden,OKC,20,1738,2009-10,G,1128,G,0,1301,G,0,1.378646237,G,0
201949,James Johnson,CHI,23,757,2009-10,F,434,F,0,573,F,0,-2.262911402,F,0
2592,James Jones,MIA,29,503,2009-10,G-F,212,G,0,225,G,0,-3.446664341,G,0
1899,James Posey,NOH,33,1731,2009-10,F,855,F,0,997,F,0,-1.976325386,F,0
101189,James Singleton,WAS,28,978,2009-10,F,583,F,0,709,F,0,-2.648179156,F,0
201191,JamesOn Curry,LAC,24,0,2009-10,G,0,G,0,0,G,0,-4.889869351,G,0
2457,Jannero Pargo,CHI,30,829,2009-10,G,492,G,0,504,G,0,-5.939939537,G,0
201162,Jared Dudley,PHX,24,1991,2009-10,F,1099,F,0,1363,F,0,5.487291673,F,34.9
2407,Jared Jeffries,HOU,28,1793,2009-10,F,818,F,0,1159,F,0,0.572043353,F,0
101127,Jarrett Jack,TOR,26,2243,2009-10,G,1469,G,16,1854,G,18.1,4.551366538,G,26.1
2260,Jarron Collins,PHX,31,260,2009-10,C,97,C,0,86,C,0,-4.478271512,C,0
2553,Jarvis Hayes,NJN,28,1032,2009-10,F,508,F,0,578,F,0,-3.559236615,F,0
2215,Jason Collins,ATL,31,115,2009-10,C,34,C,0,39,C,0,-4.841358371,C,0
2078,Jason Hart,NOH,32,22,2009-10,G,10,G,0,22,G,0,-4.787985134,G,0
2574,Jason Kapono,PHI,29,976,2009-10,F-G,422,G,0,453,G,0,-3.395528999,G,0
467,Jason Kidd,DAL,37,2881,2009-10,G,1978,G,44.9,2925,G,69.9,10.66445285,G,78.2
