nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
201580,JaVale McGee,DEN,25.0,1433.0,2012-13,C-F,1219,C,1.8,1717,C,14.3,6.585836739,C,41.3
203109,Jae Crowder,DAL,22.0,1353.0,2012-13,F,704,F,0.0,878,F,0.0,-2.11484818,F,0.0
2224,Jamaal Tinsley,UTA,35.0,1221.0,2012-13,G,606,G,0.0,954,G,0.0,-2.554453712,G,0.0
2037,Jamal Crawford,LAC,33.0,2230.0,2012-13,G,1522,G,20.9,1687,G,11.4,3.023053206,G,8.3
2749,Jameer Nelson,ORL,31.0,1977.0,2012-13,G,1367,G,10.9,1676,G,10.8,-0.914103479,G,0.0
202341,James Anderson,HOU,24.0,401.0,2012-13,G-F,258,G,0.0,309,G,0.0,-3.652959391,G,0.0
201935,James Harden,HOU,23.0,2985.0,2012-13,G,2742,G,99.5,3157,G,89.9,12.34936395,G,89.0
201949,James Johnson,SAC,26.0,878.0,2012-13,F,502,F,0.0,689,F,0.0,-2.30189736,F,0.0
2592,James Jones,MIA,32.0,221.0,2012-13,G-F,100,G,0.0,113,G,0.0,-4.951868278,G,0.0
200778,James White,NYK,30.0,435.0,2012-13,G-F,202,G,0.0,241,G,0.0,-3.947691533,G,0.0
202686,Jan Vesely,WAS,23.0,601.0,2012-13,F,281,F,0.0,351,F,0.0,-2.94009462,F,0.0
2457,Jannero Pargo,CHA,33.0,507.0,2012-13,G,289,G,0.0,321,G,0.0,-4.672798877,G,0.0
203099,Jared Cunningham,DAL,22.0,26.0,2012-13,G,19,G,0.0,19,G,0.0,-4.620430625,G,0.0
201162,Jared Dudley,PHX,27.0,2170.0,2012-13,F,1291,F,6.2,1566,F,5.4,3.581741035,F,13.0
2407,Jared Jeffries,POR,31.0,350.0,2012-13,F,113,F,0.0,113,F,0.0,-4.53694785,F,0.0
203096,Jared Sullinger,BOS,21.0,892.0,2012-13,C-F,584,C,0.0,703,C,0.0,-1.090292955,C,0.0
101127,Jarrett Jack,GSW,29.0,2349.0,2012-13,G,1619,G,27.1,2000,G,28.1,4.48525323,G,21.0
202363,Jarvis Varnado,MIA,25.0,58.0,2012-13,F-C,17,C,0.0,20,C,0.0,-4.723732373,C,0.0
2215,Jason Collins,WAS,34.0,385.0,2012-13,C,113,C,0.0,149,C,0.0,-3.935117546,C,0.0
467,Jason Kidd,NYK,40.0,2043.0,2012-13,G,1104,G,0.0,1614,G,7.5,1.511073677,G,0.0
101131,Jason Maxiell,DET,30.0,1789.0,2012-13,F,1007,F,0.0,1257,F,0.0,1.972808257,F,0.0
2202,Jason Richardson,PHI,32.0,936.0,2012-13,G,554,G,0.0,665,G,0.0,-2.730441274,G,0.0
201160,Jason Smith,NOH,27.0,876.0,2012-13,F-C,645,C,0.0,781,C,0.0,-0.648246413,C,0.0
1891,Jason Terry,BOS,35.0,2124.0,2012-13,G,1131,G,0.0,1355,G,0.0,1.124991486,G,0.0
201574,Jason Thompson,SAC,26.0,2285.0,2012-13,F-C,1532,C,22.0,1782,C,17.7,4.843283175,C,26.2
202399,Jeff Adrien,CHA,27.0,713.0,2012-13,F,454,F,0.0,534,F,0.0,-1.884035325,F,0.0
201965,Jeff Ayres,IND,26.0,369.0,2012-13,F-C,259,C,0.0,299,C,0.0,-3.250276015,C,0.0
201145,Jeff Green,BOS,26.0,2251.0,2012-13,F,1474,F,18.0,1737,F,14.6,4.848184104,F,24.0
201952,Jeff Teague,ATL,25.0,2628.0,2012-13,G,1840,G,41.4,2501,G,54.9,5.46311871,G,29.4
203106,Jeffery Taylor,CHA,24.0,1507.0,2012-13,F,699,F,0.0,817,F,0.0,-1.403442524,F,0.0
202379,Jeremy Evans,UTA,25.0,215.0,2012-13,F,157,F,0.0,221,F,0.0,-3.355323923,F,0.0
203087,Jeremy Lamb,OKC,21.0,147.0,2012-13,G-F,92,G,0.0,83,G,0.0,-4.873826336,G,0.0
202391,Jeremy Lin,HOU,24.0,2640.0,2012-13,G,1766,G,36.6,2352,G,46.9,4.568451162,G,21.7
202951,Jeremy Pargo,PHI,27.0,655.0,2012-13,G,371,G,0.0,386,G,0.0,-3.988884796,G,0.0
202719,Jeremy Tyler,ATL,22.0,68.0,2012-13,F,40,F,0.0,36,F,0.0,-4.695965174,F,0.0
979,Jermaine O'Neal,PHX,34.0,1029.0,2012-13,C-F,813,C,0.0,1041,C,0.0,1.062708445,C,0.0
711,Jerry Stackhouse,BKN,38.0,544.0,2012-13,F,237,F,0.0,238,F,0.0,-4.570995548,F,0.0
201573,Jerryd Bayless,MEM,24.0,1765.0,2012-13,G,1089,G,0.0,1340,G,0.0,-0.07140511,G,0.0
202690,Jimmer Fredette,SAC,24.0,967.0,2012-13,G,623,G,0.0,670,G,0.0,-1.119773446,G,0.0
202710,Jimmy Butler,CHI,23.0,2134.0,2012-13,F,1195,F,0.0,1495,F,1.6,3.95249573,F,16.3
201149,Joakim Noah,CHI,28.0,2426.0,2012-13,F-C,1822,C,40.7,2482,C,55.1,8.375337963,C,56.8
201975,Jodie Meeks,LAL,25.0,1663.0,2012-13,G,869,G,0.0,945,G,0.0,-1.644057486,G,0.0
2207,Joe Johnson,BKN,32.0,2642.0,2012-13,G-F,1581,G,24.7,1709,G,12.5,1.685403148,G,0.0
201202,Joel Anthony,MIA,30.0,566.0,2012-13,C,248,C,0.0,395,C,0.0,-2.364075568,C,0.0
200777,Joel Freeland,POR,26.0,477.0,2012-13,C-F,271,C,0.0,302,C,0.0,-3.486496005,C,0.0
2038,Joel Przybilla,MIL,33.0,68.0,2012-13,C,26,C,0.0,31,C,0.0,-4.682810397,C,0.0
101130,Johan Petro,ATL,27.0,352.0,2012-13,C,231,C,0.0,265,C,0.0,-3.743364793,C,0.0
203089,John Henson,MIL,22.0,827.0,2012-13,F-C,722,C,0.0,828,C,0.0,-0.414539658,C,0.0
203098,John Jenkins,ATL,22.0,902.0,2012-13,G,506,G,0.0,545,G,0.0,-2.062532065,G,0.0
101249,John Lucas III,TOR,30.0,827.0,2012-13,G,501,G,0.0,569,G,0.0,-2.960132683,G,0.0
2422,John Salmons,SAC,33.0,2278.0,2012-13,F-G,1096,G,0.0,1316,G,0.0,0.301025585,G,0.0
202322,John Wall,WAS,22.0,1602.0,2012-13,G,1420,G,14.3,1795,G,17.1,3.028042859,G,8.3
202720,Jon Leuer,MEM,24.0,187.0,2012-13,F,99,F,0.0,108,F,0.0,-4.436090643,F,0.0
201973,Jonas Jerebko,DET,26.0,892.0,2012-13,F,609,F,0.0,696,F,0.0,-2.092521298,F,0.0
202685,Jonas Valanciunas,TOR,21.0,1482.0,2012-13,C,972,C,0.0,1211,C,0.0,2.885227117,C,9.2
202348,Jordan Crawford,BOS,24.0,1709.0,2012-13,G,1153,G,0.0,1222,G,0.0,-1.656232793,G,0.0
202706,Jordan Hamilton,DEN,22.0,397.0,2012-13,G-F,330,G,0.0,357,G,0.0,-3.363289091,G,0.0
201941,Jordan Hill,LAL,25.0,458.0,2012-13,F-C,374,C,0.0,420,C,0.0,-2.503860054,C,0.0
101181,Jose Calderon,DET,31.0,2159.0,2012-13,G,1460,G,16.9,2031,G,29.7,7.428087698,G,46.4
203006,Josh Akognon,DAL,27.0,9.0,2012-13,G,7,G,0.0,8,G,0.0,-4.743480383,G,0.0
2735,Josh Childress,BKN,30.0,100.0,2012-13,F,38,F,0.0,45,F,0.0,-4.690716557,F,0.0
202725,Josh Harrellson,MIA,24.0,31.0,2012-13,F-C,16,C,0.0,17,C,0.0,-4.852859648,C,0.0
2572,Josh Howard,MIN,33.0,207.0,2012-13,F,117,F,0.0,130,F,0.0,-4.407890533,F,0.0
201177,Josh McRoberts,CHA,26.0,1487.0,2012-13,F,860,F,0.0,1061,F,0.0,-0.759830349,F,0.0
202729,Josh Selby,MEM,22.0,59.0,2012-13,G,24,G,0.0,13,G,0.0,-5.01287508,G,0.0
2746,Josh Smith,ATL,27.0,2683.0,2012-13,F,2291,F,70.6,2839,F,73.5,7.495572016,F,46.9
201950,Jrue Holiday,PHI,23.0,2926.0,2012-13,G,2200,G,64.6,2760,G,68.7,5.492977886,G,29.7
202933,Julyan Stone,DEN,24.0,28.0,2012-13,G,11,G,0.0,15,G,0.0,-4.699210506,G,0.0
202458,Justin Dentmon,DAL,27.0,4.0,2012-13,G,0,G,0.0,-2,G,0.0,-4.849334379,G,0.0
203200,Justin Holiday,PHI,24.0,142.0,2012-13,F-G,71,G,0.0,86,G,0.0,-4.827645511,G,0.0
436,Juwan Howard,MIA,40.0,51.0,2012-13,F,31,F,0.0,34,F,0.0,-4.682460541,F,0.0
202695,Kawhi Leonard,SAS,22.0,1810.0,2012-13,F,1195,F,0.0,1585,F,6.4,4.137937453,F,17.9
2586,Keith Bogans,BKN,33.0,1408.0,2012-13,G-F,490,G,0.0,539,G,0.0,-4.053153137,G,0.0
202689,Kemba Walker,CHA,23.0,2859.0,2012-13,G,2200,G,64.6,2777,G,69.6,5.541334999,G,30.1
203088,Kendall Marshall,PHX,21.0,702.0,2012-13,G,297,G,0.0,416,G,0.0,-4.236780053,G,0.0
2570,Kendrick Perkins,OKC,28.0,1954.0,2012-13,C,924,C,0.0,1249,C,0.0,1.451864326,C,0.0
202702,Kenneth Faried,DEN,23.0,2248.0,2012-13,F-C,1785,C,38.3,2209,C,40.5,8.743395036,C,59.9
203145,Kent Bazemore,GSW,23.0,267.0,2012-13,G-F,170,G,0.0,190,G,0.0,-4.351317182,G,0.0
2030,Kenyon Martin,NYK,35.0,431.0,2012-13,F,249,F,0.0,336,F,0.0,-2.584830789,F,0.0
201142,Kevin Durant,OKC,24.0,3119.0,2012-13,F,3235,F,131.5,3950,F,132.8,21.14990145,F,165.1
708,Kevin Garnett,BOS,37.0,2022.0,2012-13,F,1723,F,34.0,2143,F,36.3,6.084990879,F,34.7
203158,Kevin Jones,CLE,23.0,334.0,2012-13,F,189,F,0.0,206,F,0.0,-3.97692897,F,0.0
201567,Kevin Love,MIN,24.0,618.0,2012-13,F-C,607,C,0.0,546,C,0.0,-4.439266395,C,0.0
2755,Kevin Martin,OKC,30.0,2136.0,2012-13,G,1340,G,9.1,1480,G,0.0,5.68597925,G,31.3
203122,Kevin Murphy,UTA,23.0,52.0,2012-13,G,19,G,0.0,7,G,0.0,-5.096488027,G,0.0
202338,Kevin Seraphin,WAS,23.0,1721.0,2012-13,F-C,1077,C,0.0,1170,C,0.0,0.150581493,C,0.0
2039,Keyon Dooling,MEM,33.0,82.0,2012-13,G,36,G,0.0,40,G,0.0,-4.551692469,G,0.0
203114,Khris Middleton,DET,21.0,475.0,2012-13,F,251,F,0.0,303,F,0.0,-3.714294832,F,0.0
203119,Kim English,DET,24.0,407.0,2012-13,G,182,G,0.0,210,G,0.0,-4.607704621,G,0.0
2550,Kirk Hinrich,CHI,32.0,1764.0,2012-13,G,920,G,0.0,1267,G,0.0,0.585166215,G,0.0
202691,Klay Thompson,GSW,23.0,2936.0,2012-13,G,1822,G,40.2,2027,G,29.5,5.475971049,G,29.5
977,Kobe Bryant,LAL,34.0,3013.0,2012-13,F-G,2879,G,108.4,3234,G,94.0,8.873460428,G,58.9
201585,Kosta Koufos,DEN,24.0,1817.0,2012-13,C,1336,C,9.4,1792,C,18.3,6.153263884,C,37.5
2743,Kris Humphries,BKN,28.0,1191.0,2012-13,F,764,F,0.0,828,F,0.0,-0.531444295,F,0.0
203126,Kris Joseph,BKN,24.0,54.0,2012-13,F,18,F,0.0,13,F,0.0,-4.966255176,F,0.0
703,Kurt Thomas,NYK,40.0,392.0,2012-13,C-F,225,C,0.0,316,C,0.0,-2.933171211,C,0.0
2198,Kwame Brown,PHI,31.0,269.0,2012-13,C,132,C,0.0,166,C,0.0,-3.86673102,C,0.0
2594,Kyle Korver,ATL,32.0,2259.0,2012-13,G-F,1286,G,5.6,1625,G,8.1,8.149789608,G,52.7
200768,Kyle Lowry,TOR,27.0,2020.0,2012-13,G,1508,G,20.0,1968,G,26.4,3.542757634,G,12.8
203124,Kyle O'Quinn,ORL,23.0,638.0,2012-13,C-F,493,C,0.0,609,C,0.0,-1.661517379,C,0.0
202713,Kyle Singler,DET,25.0,2293.0,2012-13,F,1123,F,0.0,1268,F,0.0,0.352097094,F,0.0
202681,Kyrie Irving,CLE,21.0,2048.0,2012-13,G,1810,G,39.4,2155,G,36.4,5.762347468,G,32.0
200746,LaMarcus Aldridge,POR,27.0,2790.0,2012-13,C-F,2432,C,80.1,2832,C,73.8,9.703049973,C,68.2
1885,Lamar Odom,LAC,33.0,1616.0,2012-13,F,993,F,0.0,1334,F,0.0,-0.91512195,F,0.0
202362,Lance Stephenson,IND,22.0,2278.0,2012-13,F,1202,F,0.0,1519,F,2.9,1.098622085,F,0.0
202498,Lance Thomas,NOH,25.0,646.0,2012-13,F,285,F,0.0,326,F,0.0,-2.841469904,F,0.0
202361,Landry Fields,TOR,25.0,1037.0,2012-13,G-F,506,G,0.0,606,G,0.0,-2.350868374,G,0.0
202336,Larry Sanders,MIL,24.0,1937.0,2012-13,C,1618,C,27.6,2331,C,47.1,8.719449464,C,59.7
202730,Lavoy Allen,PHI,24.0,1669.0,2012-13,F-C,947,C,0.0,1143,C,0.0,0.556257433,C,0.0
202351,Lazar Hayward,MIN,26.0,31.0,2012-13,F,19,F,0.0,22,F,0.0,-4.931821244,F,0.0
2544,LeBron James,MIA,28.0,2877.0,2012-13,F,3167,F,127.1,4124,F,142.1,20.63542111,F,160.6
2571,Leandro Barbosa,BOS,30.0,513.0,2012-13,G,321,G,0.0,390,G,0.0,-3.032847011,G,0.0
101132,Linas Kleiza,TOR,28.0,376.0,2012-13,F,208,F,0.0,174,F,0.0,-5.003227764,F,0.0
200811,Lou Amundson,NOH,30.0,371.0,2012-13,F,202,F,0.0,237,F,0.0,-3.583337551,F,0.0
101150,Lou Williams,ATL,26.0,1119.0,2012-13,G,750,G,0.0,892,G,0.0,-0.97512296,G,0.0
201601,Luc Mbah a Moute,MIL,26.0,1326.0,2012-13,F,684,F,0.0,708,F,0.0,-1.812286681,F,0.0
2449,Luis Scola,PHX,33.0,2184.0,2012-13,F,1747,F,35.6,2009,F,29.1,4.695552323,F,22.7
202337,Luke Babbitt,POR,24.0,730.0,2012-13,F,407,F,0.0,406,F,0.0,-4.097817917,F,0.0
2557,Luke Ridnour,MIN,32.0,2474.0,2012-13,G,1423,G,14.5,1793,G,17.0,1.32802095,G,0.0
2575,Luke Walton,CLE,33.0,857.0,2012-13,F,478,F,0.0,700,F,0.0,-2.747590836,F,0.0
202545,Luke Zeller,PHX,26.0,58.0,2012-13,F-C,32,C,0.0,27,C,0.0,-4.918814366,C,0.0
2736,Luol Deng,CHI,28.0,2903.0,2012-13,F,1904,F,45.7,2108,F,34.4,3.000431527,F,8.0
203146,Maalik Wayns,LAC,22.0,202.0,2012-13,G,101,G,0.0,93,G,0.0,-5.418676442,G,0.0
202723,Malcolm Lee,MIN,23.0,289.0,2012-13,G,145,G,0.0,183,G,0.0,-4.109570074,G,0.0
202952,Malcolm Thomas,CHI,24.0,57.0,2012-13,F,36,F,0.0,46,F,0.0,-4.533245378,F,0.0
1938,Manu Ginobili,SAS,35.0,1393.0,2012-13,G,1141,G,0.0,1439,G,0.0,1.297415088,G,0.0
202705,MarShon Brooks,BKN,24.0,912.0,2012-13,G-F,555,G,0.0,662,G,0.0,-2.343055867,G,0.0
201188,Marc Gasol,MEM,28.0,2796.0,2012-13,C,2129,C,60.5,2888,C,76.8,10.60542354,C,76.1
101162,Marcin Gortat,PHX,29.0,1876.0,2012-13,C,1310,C,7.7,1676,C,12.1,4.545758774,C,23.6
201158,Marco Belinelli,CHI,27.0,1882.0,2012-13,G,958,G,0.0,1019,G,0.0,-1.24474274,G,0.0
948,Marcus Camby,NYK,39.0,250.0,2012-13,C-F,142,C,0.0,174,C,0.0,-4.031319765,C,0.0
202694,Marcus Morris Sr.,PHX,23.0,1524.0,2012-13,F,923,F,0.0,970,F,0.0,-0.584726239,F,0.0
201977,Marcus Thornton,SAC,26.0,1726.0,2012-13,F-G,1185,G,0.0,1278,G,0.0,0.746870185,G,0.0
201596,Mario Chalmers,MIA,27.0,2068.0,2012-13,G,1121,G,0.0,1567,G,5.0,3.938945734,G,16.2
202693,Markieff Morris,PHX,23.0,1837.0,2012-13,F,1211,F,0.0,1483,F,0.0,1.261544014,F,0.0
2605,Marquis Daniels,MIL,32.0,1085.0,2012-13,F,555,F,0.0,657,F,0.0,-3.281294972,F,0.0
203104,Marquis Teague,CHI,20.0,392.0,2012-13,G,187,G,0.0,229,G,0.0,-4.827776285,G,0.0
201578,Marreese Speights,CLE,25.0,1300.0,2012-13,F-C,1088,C,0.0,1182,C,0.0,1.058703516,C,0.0
101110,Martell Webster,WAS,26.0,2200.0,2012-13,F-G,1282,G,5.4,1429,G,0.0,4.595124433,G,21.9
101107,Marvin Williams,UTA,27.0,1727.0,2012-13,F,884,F,0.0,1032,F,0.0,-1.052892593,F,0.0
2440,Matt Barnes,LAC,33.0,2058.0,2012-13,F,1366,F,11.0,1753,F,15.4,2.856420847,F,6.8
2588,Matt Bonner,SAS,33.0,909.0,2012-13,C-F,473,C,0.0,591,C,0.0,-0.640814557,C,0.0
2679,Matt Carroll,CHA,32.0,6.0,2012-13,G,1,G,0.0,2,G,0.0,-4.807171099,G,0.0
203090,Maurice Harkless,ORL,20.0,1974.0,2012-13,F-G,1091,G,0.0,1423,G,0.0,1.355797022,G,0.0
1897,Metta World Peace,LAL,33.0,2530.0,2012-13,F,1479,F,18.3,1780,F,16.9,1.828746886,F,0.0
203086,Meyers Leonard,POR,21.0,1206.0,2012-13,F-C,665,C,0.0,804,C,0.0,0.000548653,C,0.0
201563,Michael Beasley,PHX,24.0,1554.0,2012-13,F,1073,F,0.0,1057,F,0.0,-2.678640214,F,0.0
203077,Michael Kidd-Gilchrist,CHA,19.0,2025.0,2012-13,F,1299,F,6.7,1589,F,6.7,3.300164579,F,10.6
101153,Mickael Gelabale,MIN,30.0,644.0,2012-13,F,310,F,0.0,382,F,0.0,-3.214933956,F,0.0
2554,Mickael Pietrus,TOR,31.0,386.0,2012-13,F,147,F,0.0,158,F,0.0,-4.777992785,F,0.0
201144,Mike Conley,MEM,25.0,2757.0,2012-13,G,1889,G,44.5,2621,G,61.3,7.278184722,G,45.1
2399,Mike Dunleavy,MIL,32.0,1943.0,2012-13,G-F,1205,G,0.0,1387,G,0.0,3.972086894,G,16.5
2229,Mike James,DAL,38.0,862.0,2012-13,G,458,G,0.0,554,G,0.0,-3.00632234,G,0.0
2034,Mike Miller,MIA,33.0,900.0,2012-13,G-F,527,G,0.0,632,G,0.0,-1.144743438,G,0.0
203118,Mike Scott,ATL,24.0,376.0,2012-13,F,290,F,0.0,279,F,0.0,-3.393925618,F,0.0
203101,Miles Plumlee,IND,24.0,55.0,2012-13,C,37,C,0.0,33,C,0.0,-4.761630348,C,0.0
203141,Mirza Teletovic,BKN,27.0,499.0,2012-13,F,307,F,0.0,328,F,0.0,-4.107144206,F,0.0
2590,Mo Williams,UTA,30.0,1418.0,2012-13,G,917,G,0.0,1157,G,0.0,-0.404986219,G,0.0
101145,Monta Ellis,MIL,27.0,3076.0,2012-13,G,2340,G,73.6,2870,G,74.6,3.373292233,G,11.3
201986,Nando De Colo,SAS,26.0,920.0,2012-13,G,518,G,0.0,676,G,0.0,-2.001375676,G,0.0
101126,Nate Robinson,CHI,29.0,2086.0,2012-13,G,1567,G,23.8,1909,G,23.2,4.591583889,G,21.9
1737,Nazr Mohammed,CHI,35.0,693.0,2012-13,C,416,C,0.0,516,C,0.0,-2.464743694,C,0.0
2403,Nene,WAS,30.0,1659.0,2012-13,C-F,1303,C,7.3,1520,C,3.7,3.297272855,C,12.8
2555,Nick Collison,OKC,32.0,1583.0,2012-13,F-C,878,C,0.0,1211,C,0.0,1.933199033,C,0.0
201156,Nick Young,PHI,28.0,1411.0,2012-13,G-F,842,G,0.0,909,G,0.0,-1.274491298,G,0.0
201587,Nicolas Batum,POR,24.0,2807.0,2012-13,G-F,1803,G,39.0,2334,G,45.9,5.948110446,G,33.6
201593,Nikola Pekovic,MIN,27.0,1959.0,2012-13,C,1601,C,26.5,1778,C,17.5,6.070292859,C,36.8
202696,Nikola Vucevic,ORL,22.0,2559.0,2012-13,C,2067,C,56.5,2482,C,55.1,7.89312117,C,52.6
202701,Nolan Smith,POR,24.0,288.0,2012-13,G,151,G,0.0,143,G,0.0,-5.143747418,G,0.0
202708,Norris Cole,MIA,24.0,1590.0,2012-13,G,699,G,0.0,856,G,0.0,-1.783887094,G,0.0
201564,O.J. Mayo,DAL,25.0,2913.0,2012-13,G,1813,G,39.6,2166,G,37.0,6.342957243,G,37.0
201600,Omer Asik,HOU,26.0,2464.0,2012-13,C,1823,C,40.8,2043,C,31.7,7.280153117,C,47.3
201956,Omri Casspi,CLE,25.0,503.0,2012-13,F,330,F,0.0,394,F,0.0,-3.394627959,F,0.0
203111,Orlando Johnson,IND,24.0,619.0,2012-13,G,351,G,0.0,384,G,0.0,-3.145714755,G,0.0
200782,P.J. Tucker,PHX,28.0,1910.0,2012-13,F,979,F,0.0,1218,F,0.0,0.698586553,F,0.0
203143,Pablo Prigioni,NYK,36.0,1263.0,2012-13,G,639,G,0.0,979,G,0.0,-0.142662113,G,0.0
201976,Patrick Beverley,HOU,24.0,713.0,2012-13,G,468,G,0.0,677,G,0.0,-1.605070211,G,0.0
202335,Patrick Patterson,SAC,24.0,1775.0,2012-13,F,1165,F,0.0,1398,F,0.0,2.639525164,F,4.9
201988,Patty Mills,SAS,24.0,656.0,2012-13,G,397,G,0.0,492,G,0.0,-2.136079161,G,0.0
2200,Pau Gasol,LAL,32.0,1655.0,2012-13,C-F,1275,C,5.4,1534,C,4.5,2.413905791,C,5.2
202331,Paul George,IND,23.0,2972.0,2012-13,F,2268,F,69.2,2701,F,66.1,6.591335849,F,39.1
200794,Paul Millsap,UTA,28.0,2375.0,2012-13,F,1934,F,47.6,2434,F,51.8,8.902355118,F,59.1
1718,Paul Pierce,BOS,35.0,2575.0,2012-13,F,2187,F,63.9,2455,F,52.9,7.333239297,F,45.5
203103,Perry Jones III,OKC,21.0,280.0,2012-13,F,156,F,0.0,158,F,0.0,-4.374952947,F,0.0
2047,Quentin Richardson,NYK,33.0,29.0,2012-13,F,14,F,0.0,4,F,0.0,-4.971112183,F,0.0
203112,Quincy Acy,TOR,22.0,342.0,2012-13,F,215,F,0.0,295,F,0.0,-2.878853373,F,0.0
203113,Quincy Miller,DEN,20.0,26.0,2012-13,F,14,F,0.0,14,F,0.0,-4.845427902,F,0.0
202347,Quincy Pondexter,MEM,25.0,1243.0,2012-13,F,567,F,0.0,650,F,0.0,-1.250452246,F,0.0
200765,Rajon Rondo,BOS,27.0,1423.0,2012-13,G,1085,G,0.0,1546,G,3.8,0.757938035,G,0.0
201196,Ramon Sessions,CHA,27.0,1652.0,2012-13,G,1226,G,1.8,1337,G,0.0,0.731350689,G,0.0
200751,Randy Foye,UTA,29.0,2249.0,2012-13,G,1177,G,0.0,1353,G,0.0,3.053643152,G,8.6
1740,Rashard Lewis,MIA,33.0,792.0,2012-13,F,438,F,0.0,480,F,0.0,-2.380189722,F,0.0
739,Rasheed Wallace,NYK,38.0,296.0,2012-13,F-C,253,C,0.0,295,C,0.0,-3.982681674,C,0.0
951,Ray Allen,MIA,37.0,2035.0,2012-13,G,1194,G,0.0,1387,G,0.0,4.09136964,G,17.5
101109,Raymond Felton,NYK,29.0,2313.0,2012-13,G,1467,G,17.3,1853,G,20.2,1.899546049,G,0.0
2501,Reggie Evans,BKN,33.0,1967.0,2012-13,C-F,1270,C,5.1,1343,C,0.0,2.941702613,C,9.7
202704,Reggie Jackson,OKC,23.0,993.0,2012-13,G,651,G,0.0,809,G,0.0,-3.16303008,G,0.0
202130,Reggie Williams,CHA,26.0,380.0,2012-13,F,230,F,0.0,260,F,0.0,-4.423312991,F,0.0
1888,Richard Hamilton,CHI,35.0,1088.0,2012-13,G,637,G,0.0,681,G,0.0,-3.044808756,G,0.0
2210,Richard Jefferson,GSW,33.0,568.0,2012-13,F,289,F,0.0,333,F,0.0,-3.425946242,F,0.0
201937,Ricky Rubio,MIN,22.0,1691.0,2012-13,G,1225,G,1.7,1700,G,12.1,1.600625181,G,0.0
203135,Robert Sacre,LAL,24.0,203.0,2012-13,C,83,C,0.0,93,C,0.0,-4.440458035,C,0.0
201577,Robin Lopez,NOH,25.0,2136.0,2012-13,C,1505,C,20.3,1942,C,26.3,6.873426584,C,43.8
201155,Rodney Stuckey,DET,27.0,2171.0,2012-13,G,1292,G,6.0,1433,G,0.0,-0.549004704,G,0.0
201958,Rodrigue Beaubois,DAL,25.0,549.0,2012-13,G,312,G,0.0,378,G,0.0,-4.308962457,G,0.0
2427,Roger Mason Jr.,NOH,32.0,1219.0,2012-13,G,561,G,0.0,650,G,0.0,-1.082648077,G,0.0
200758,Ronnie Brewer,OKC,28.0,852.0,2012-13,F,400,F,0.0,498,F,0.0,-3.428378861,F,0.0
101179,Ronnie Price,POR,30.0,510.0,2012-13,G,217,G,0.0,294,G,0.0,-4.514739821,G,0.0
101142,Ronny Turiaf,LAC,30.0,701.0,2012-13,C,333,C,0.0,462,C,0.0,-1.987805496,C,0.0
201579,Roy Hibbert,IND,26.0,2269.0,2012-13,C,1789,C,38.6,2328,C,46.9,7.472321933,C,48.9
2767,Royal Ivey,PHI,31.0,698.0,2012-13,G,265,G,0.0,328,G,0.0,-2.746683484,G,0.0
200752,Rudy Gay,TOR,26.0,2687.0,2012-13,F-G,1997,G,51.5,2233,G,40.5,3.056548226,G,8.6
201566,Russell Westbrook,OKC,24.0,2861.0,2012-13,G,2834,G,105.5,3371,G,101.3,9.005718159,G,60.1
201583,Ryan Anderson,NOH,25.0,2503.0,2012-13,F,1901,F,45.5,1921,F,24.4,4.199159279,F,18.4
200797,Ryan Hollins,LAC,28.0,663.0,2012-13,C,352,C,0.0,443,C,0.0,-1.716666306,C,0.0
201970,Sam Young,IND,28.0,693.0,2012-13,F-G,310,G,0.0,336,G,0.0,-3.888084629,G,0.0
202396,Samardo Samuels,CLE,24.0,196.0,2012-13,C,94,C,0.0,88,C,0.0,-4.510541062,C,0.0
2223,Samuel Dalembert,MIL,33.0,765.0,2012-13,C,629,C,0.0,813,C,0.0,-0.005626653,C,0.0
2562,Sasha Pavlovic,POR,29.0,528.0,2012-13,G-F,206,G,0.0,271,G,0.0,-4.41137895,G,0.0
203159,Scott Machado,GSW,23.0,21.0,2012-13,G,9,G,0.0,13,G,0.0,-4.837446073,G,0.0
2742,Sebastian Telfair,TOR,28.0,980.0,2012-13,G,552,G,0.0,685,G,0.0,-2.790699548,G,0.0
201586,Serge Ibaka,OKC,23.0,2486.0,2012-13,F,1860,F,42.8,2654,F,63.6,11.85022456,F,84.6
2203,Shane Battier,MIA,34.0,1786.0,2012-13,F,771,F,0.0,1033,F,0.0,2.926812085,F,7.4
200769,Shannon Brown,PHX,27.0,1402.0,2012-13,G,874,G,0.0,1012,G,0.0,-2.293782047,G,0.0
2733,Shaun Livingston,CLE,27.0,1455.0,2012-13,G,793,G,0.0,1142,G,0.0,0.60209389,G,0.0
101183,Shavlik Randolph,BOS,29.0,198.0,2012-13,F,146,F,0.0,177,F,0.0,-3.656003671,F,0.0
1890,Shawn Marion,DAL,35.0,2010.0,2012-13,G-F,1519,G,20.7,1943,G,25.0,4.710648386,G,22.9
202714,Shelvin Mack,ATL,23.0,416.0,2012-13,G,232,G,0.0,294,G,0.0,-3.716002861,G,0.0
200780,Solomon Jones,NYK,28.0,26.0,2012-13,F,1,F,0.0,0,F,0.0,-4.835522711,F,0.0
