ottoneu_player_id,name,nba_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
21,Jordan Goodwin,1630692.0,1062104.0,,,35208.0,G
2488,Damion Baugh,1641878.0,1175108.0,,,120196.0,G
7000,Oscar Tshiebwe,1631131.0,1175089.0,,,120108.0,F/C
11304,Jalen Bridges,1641779.0,1193172.0,,,120050.0,F
18433,Bismack Biyombo,202687.0,599797.0,,,9497.0,C
20961,Mouhamed Gueye,1631243.0,1325101.0,,,111235.0,F
25827,Jaylen Clark,1641740.0,1231198.0,,,111249.0,G
26324,Justin Edwards,1642348.0,1465002.0,,,120032.0,F
31216,Yuki Kawamura,1642530.0,1453977.0,,,120158.0,G
3211,Brandon Williams,1630314.0,1134688.0,,,37446.0,G
25837,Colin Castleton,1630658.0,1133800.0,,,120102.0,C
30380,Cooper Flagg,1642843.0,,,,120207.0,F
30111,Dylan Harper,1642844.0,,,,120208.0,G
30030,VJ Edgecombe,1642845.0,,,,120210.0,G
30365,Kon Knueppel,1642851.0,,,,120214.0,G/F
29602,Ace Bailey,1642846.0,,,,120209.0,G/F
31367,Tre Johnson,1642848.0,,,,120212.0,G
31861,Jeremiah Fears,1642847.0,,,,120211.0,G
28012,Egor Demin,1642856.0,,,,120218.0,G/F
26462,Collin Murray-Boyles,1642867.0,,,,120217.0,F
30703,Khaman Maluach,1642863.0,,,,120213.0,C
23893,Cedric Coward,1642907.0,,,,120234.0,G
32249,Noa Essengue,1642855.0,,,,120229.0,F
30792,Derik Queen,1642852.0,,,,120216.0,C
31251,Carter Bryant,1642868.0,,,,120222.0,F
31279,Thomas Sorber,1642850.0,,,,120225.0,F/C
32252,Yang Hansen,1642905.0,,,,120235.0,C
31214,Joan Beringer,1642866.0,,,,120230.0,C
20388,Walter Clayton Jr.,1642383.0,,,,120227.0,G
31193,Nolan Traore,1642849.0,,,,120231.0,G
26157,Kasparas Jakucionis,1642857.0,,,,120215.0,G
30579,Will Riley,1642860.0,,,,120220.0,F
31302,Drake Powell,1642962.0,,,,120228.0,G/F
30099,Asa Newell,1642854.0,,,,120223.0,F
5327,Nique Clifford,1642363.0,,,,120226.0,G
31643,Jase Richardson,1642859.0,,,,120219.0,G
32251,Ben Saraf,1642879.0,,,,,G
23409,Danny Wolf,1642874.0,,,,120221.0,F/C
25523,Hugo Gonzalez,1642864.0,,,,120232.0,G/F
30481,Liam McNeeley,1642862.0,,,,120224.0,F
24238,Yanic Konan Niederhauser,1642949.0,,,,120236.0,C
24530,Rasheer Fleming,1642853.0,,,,120237.0,F
31213,Noah Penda,1642869.0,,,,120242.0,F
6988,Sion James,1642883.0,,,,120246.0,G
11840,Ryan Kalkbrennner,1641750.0,,,,120239.0,C
3041,Johni Broome,1641780.0,,,,120241.0,F/C
23619,Adou Thiero,1642876.0,,,,120238.0,F
2012,Chaz Lanier,1642404.0,,,,120245.0,G
20347,Kam Jones,1642880.0,,,,,G
9460,Alijah Martin,1642918.0,,,,120248.0,G
1989,Micah Peavy,1642877.0,,,,120251.0,G/F
10014,Koby Brea,1642886.0,,,,,G
21356,Maxime Raynaud,1642875.0,,,,120244.0,F
4315,Jamir Watkins,1642364.0,,,,,G
20304,Brooks Barnhizer,1642964.0,,,,,G
26171,Rocco Zikarsky,1642911.0,,,,,C
1994,Amari Williams,1642873.0,,,,,C
25521,Bogoljub Markovic,1642881.0,,,,,F
20506,Javon Small,1642914.0,,,,,G
23880,Tyrese Proctor,1642878.0,,,,,G
11921,Kobe Sanders,1642920.0,,,,,G
31033,Mohamed Diawara,1642885.0,,,,,F
26181,Alex Toohey,1642893.0,,,,,F
12962,John Tonje,1642910.0,,,,,G
30604,Taelon Peter,1643007.0,,,,,G
23840,Lachlan Olbrich,1642950.0,,,,,F
19869,Will Richard,1642954.0,,,,,G
3131,Max Shulga,1642917.0,,,,,G
32250,Saliou Niang,1643008.0,,,,,F
20343,Jahmai Mashack,1642942.0,,,,,G
